Y,X1,X2,X3,X4,X5,X6
0.04043269,2014-03-26 05:15:00,-1.3487248119082342,-2.0935298430828606,0.6627430228338899,-0.7465772773602594,-0.6427880545147552
0.04694605,2014-03-26 05:20:00,-1.3482409193128855,-2.1186919204498547,0.7008508866557978,-0.7457862392444001,-0.6405496609759136
0.048659086,2014-03-26 05:25:00,-1.2508195456204527,-2.1340474517683057,0.719443303667051,-0.7451195992228317,-0.6386242035410713
0.051087618,2014-03-26 05:30:00,-1.3022248026393732,-2.1215409703881005,0.6928724002114381,-0.7464184167947435,-0.6422645821827511
0.04910803,2014-03-26 05:35:00,-1.378986678125127,-2.1425082577079895,0.70301356675874,-0.7447945780888308,-0.6368165828224552
0.05116725,2014-03-26 05:40:00,-1.3294348832882863,-2.166320751854629,0.7509401456559914,-0.7452305614479922,-0.6385300774882646
0.055372,2014-03-26 05:45:00,-1.3248864649553727,-2.1585005977055736,0.7752727136427918,-0.7452264117028259,-0.638049192289533
0.055418253,2014-03-26 05:50:00,-1.2850643280305698,-2.159497893198125,0.7675818510003036,-0.7456240539856516,-0.6398506481389479
0.057071686,2014-03-26 05:55:00,-1.2935462628358845,-2.1898448822070993,0.7472853528650572,-0.7442543859427899,-0.6357490183307853
0.05739045,2014-03-26 06:00:00,-1.2977797223303336,-2.229539674408115,0.8203157186326111,-0.7449745533893455,-0.6377774694802254
0.059791327,2014-03-26 06:05:00,-1.2575065362269011,-2.242529239201697,0.8616319414441947,-0.7448462620006986,-0.6371293254740418
0.062945604,2014-03-26 06:10:00,-1.270673024913026,-2.2381615079283783,0.8693704635554445,-0.7450574815775177,-0.6385447859114385
0.063076496,2014-03-26 06:15:00,-1.2695106300290175,-2.2401741616718334,0.8574995527236418,-0.7448122340918755,-0.6381625654603551
0.064401865,2014-03-26 06:20:00,-1.137865794166489,-2.2454249188031947,0.8990089134573823,-0.7453608915970911,-0.6380921018560377
0.06565428,2014-03-26 06:25:00,-1.293579241875797,-2.261109679449135,0.9204074155840712,-0.7447298585910499,-0.6368492542471689
0.0644722,2014-03-26 06:30:00,-1.4200005819448733,-2.2756626344912596,0.9339715760409858,-0.7438637657866706,-0.6346973959059642
0.0698657,2014-03-26 06:35:00,-1.4585291784123444,-2.2578893823882695,0.9244474847246857,-0.7435008956737523,-0.6323452170503711
0.07231331,2014-03-26 06:40:00,-1.2932970353536237,-2.2552244193712094,0.9311116658679517,-0.7426597680503895,-0.6295269230967
0.07307744,2014-03-26 06:45:00,-1.3654784203610373,-2.2622498116154204,0.9712773921615228,-0.7367736955705214,-0.6091603270425765
0.06913757,2014-03-26 06:50:00,-1.4051041783263218,-2.2683746275685497,0.960849101122824,-0.7313426952755258,-0.58993004205904
0.071549654,2014-03-26 06:55:00,-1.265077888690734,-2.271586085338649,0.9435914869158102,-0.7247057864075617,-0.5682321291728959
0.07042122,2014-03-26 07:00:00,-1.213473712174794,-2.246709040845317,0.9309163612091766,-0.7206039311074833,-0.5556307027417595
0.065816164,2014-03-26 07:05:00,-1.3291973598136482,-2.22486820676032,0.9310480083692634,-0.7102893296226355,-0.5355710129995019
0.06417465,2014-03-26 07:10:00,-1.372700156095748,-2.219792825004889,0.9534396971302126,-0.7031411917570698,-0.5155262347946327
0.06706905,2014-03-26 07:15:00,-1.3910581821341923,-2.167485223906151,0.9360634335617694,-0.6847348468654588,-0.5182957111264852
0.06788707,2014-03-26 07:20:00,-1.0939811274939504,-2.0845028134327275,0.8157453944362377,-0.6354294218043548,-0.5029227088737477
0.068580866,2014-03-26 07:25:00,-1.1180912016798994,-1.9632830588750843,0.6218380724061437,-0.6196896419228154,-0.5053349662892063
0.06412959,2014-03-26 07:30:00,-1.0551878356504913,-1.8199150188949644,0.4652157361197907,-0.6369245149846828,-0.48218515107694127
0.065295696,2014-03-26 07:35:00,-1.0894234093827557,-1.7304884284255917,0.3511726020619423,-0.5437460752865103,-0.47710218973063423
0.06509328,2014-03-26 07:40:00,-1.0546763615443493,-1.6296885692610223,0.24218588732920773,-0.5512740997031256,-0.4599732295323873
0.08299065,2014-03-26 07:45:00,-1.0133724261551373,-1.5423657149491687,0.19231442991704475,-0.3134274183180236,-0.4707620940188992
0.10139084,2014-03-26 07:50:00,-0.7119522682030348,-1.459270956262657,0.11290134121925957,-0.24490839449840923,-0.44052747381200036
0.16654205,2014-03-26 07:55:00,-0.8086835266996137,-1.3873364281341074,0.05554848999034145,-0.17397761224363037,-0.4060336445812994
0.23445463,2014-03-26 08:00:00,-0.5606388095157193,-1.3027164552259642,0.008984210047121587,-0.08868909391120752,-0.37619867177107474
0.35119438,2014-03-26 08:05:00,-0.9095464040016227,-1.216849382563196,-0.04257883087453619,-0.008908068326734544,-0.3465312773133421
0.53414154,2014-03-26 08:10:00,-0.5679283636968908,-1.1504872814757248,-0.09234172124001794,0.05992284010567505,-0.31979577887166505
0.83770704,2014-03-26 08:15:00,-0.5923028168047096,-1.1125844190609224,-0.10754713881688838,0.13184141352114134,-0.29181224358691626
1.3662943,2014-03-26 08:20:00,-0.7365418347651621,-1.0209149693800235,-0.14837885005219917,0.1963118923975371,-0.27555291845019086
2.1883147,2014-03-26 08:25:00,-0.9258790846391243,-0.9568072568385627,-0.18186839733532234,0.2516050837838619,-0.2588185814176668
3.1428294,2014-03-26 08:30:00,-0.6022585661151165,-0.9172871994053429,-0.1991033481762557,0.30922593189999664,-0.23421758607778903
3.799274,2014-03-26 08:35:00,-0.9305950757022271,-0.8834790762440308,-0.21516972204314916,0.3695931818958208,-0.2119410843734494
4.280038,2014-03-26 08:40:00,-0.9430917269148394,-0.8190928637154669,-0.24445022487153154,0.41823158270454214,-0.21415077266187063
4.666068,2014-03-26 08:45:00,-0.5935200103085927,-0.8080958397997643,-0.24966187078061286,0.4673192035844493,-0.19171334974632856
4.9667697,2014-03-26 08:50:00,-0.7946424300665949,-0.8023195962084534,-0.23994439166849738,0.5169950257952535,-0.174307048142383
5.0320964,2014-03-26 08:55:00,-0.4766550619870959,-0.7698027692555947,-0.24751418877612133,0.5702540342186325,-0.14890722454152808
5.081966,2014-03-26 09:00:00,-0.37365111776674836,-0.7327641005122175,-0.2666761045496064,0.6199962132081592,-0.13583567586708956
5.1824007,2014-03-26 09:05:00,-0.20183425631894214,-0.7252730474078322,-0.25881410073005784,0.6675555921689857,-0.12511887430941837
5.290747,2014-03-26 09:10:00,-0.12006179906942521,-0.6446190701897414,-0.29870686757287424,0.7063773462030284,-0.12800135260887102
5.3724365,2014-03-26 09:15:00,0.06584642247387643,-0.6873353404239367,-0.2755268789670293,0.7539052308263825,-0.0941722565567202
5.4524546,2014-03-26 09:20:00,-0.22519773783841754,-0.654827481178991,-0.2821257364959897,0.7658439619114356,-0.1150011849865588
5.5783076,2014-03-26 09:25:00,-0.19339555380397014,-0.5988715843832064,-0.30291999431666694,0.8115857767849678,-0.1231620520227356
5.6458693,2014-03-26 09:30:00,-0.4240274851815599,-0.58216339454924,-0.3082938663300454,0.8615540543733307,-0.11775949116555072
5.762006,2014-03-26 09:35:00,-0.39964904009408275,-0.5434375877701713,-0.3162986825558962,0.908601851743326,-0.11207524645435266
5.773075,2014-03-26 09:40:00,-0.6402277395128134,-0.5717779438655907,-0.3055831005889754,0.9604088459835385,-0.08843274445835819
5.8465405,2014-03-26 09:45:00,-0.7044807159156269,-0.4808302361651701,-0.33036376892949343,0.9925817631795205,-0.12310466731805852
5.7924128,2014-03-26 09:50:00,-0.04872367661200667,-0.49606137895400987,-0.3192286656901137,1.0476208873564634,-0.0641295826692966
5.9433613,2014-03-26 09:55:00,-0.061682037123259786,-0.47103253034768544,-0.30761113373740384,1.0875646735642386,-0.06001091061894561
6.0349445,2014-03-26 10:00:00,0.17041513572966857,-0.43732125332738686,-0.30831228009656453,1.1235751576314699,-0.06125370779264509
6.0550423,2014-03-26 10:05:00,0.13392073030921273,-0.36063519268345834,-0.33449857426032303,1.1607029734166288,-0.06375293939209892
6.2536316,2014-03-26 10:10:00,0.19658008623952047,-0.34261444124499735,-0.32721790107020526,1.1923950198643791,-0.07015957123751161
6.320709,2014-03-26 10:15:00,0.522657039444809,-0.3631621855799591,-0.3103885563347471,1.2377294497502542,-0.030641349712029156
6.5498867,2014-03-26 10:20:00,0.70519711034724,-0.36129723680967185,-0.3163944182407449,1.2741213086750636,-0.02377793695329334
6.6457777,2014-03-26 10:25:00,0.8813881033647217,-0.35407443584282894,-0.33095976391004117,1.3077612820262203,-0.005707171327707132
6.7345963,2014-03-26 10:30:00,0.7533940322197837,-0.3256543979820271,-0.33777433972724746,1.33725000226587,-0.0091094137276929
6.8476076,2014-03-26 10:35:00,0.2645549576151787,-0.28079672882900886,-0.36724031521015726,1.3699967057193254,-0.013620806876519056
6.8742704,2014-03-26 10:40:00,0.06739513249025961,-0.2667303147916583,-0.3666179070112852,1.4003103805974877,-0.03413431661793965
7.0106573,2014-03-26 10:45:00,0.42778196518370104,-0.268535567050956,-0.3639056415914227,1.4510172784666797,0.02268681356785823
7.085634,2014-03-26 10:50:00,0.3638703948270717,-0.1911523598028057,-0.39677228092835676,1.486975115888599,0.01778574989096832
7.057191,2014-03-26 10:55:00,0.20897303639647768,-0.14885806616594388,-0.4227728521270871,1.5049168216736908,-0.04380014182145044
7.0206337,2014-03-26 11:00:00,0.6428398749447004,-0.17425764943524646,-0.4070801730531753,1.5286883633978738,-0.05136656204060613
7.101427,2014-03-26 11:05:00,0.8830636498356865,-0.223450128057186,-0.38430195857425403,1.5635551921678068,-0.018157106117991647
7.133383,2014-03-26 11:10:00,0.5364370237570204,-0.17290383852359298,-0.4277091219751372,1.5766888148020135,-0.0545526517799883
7.165846,2014-03-26 11:15:00,0.4741554558220306,-0.21662624367543273,-0.402883210339292,1.5909175193887128,-0.055854412756136916
7.264475,2014-03-26 11:20:00,1.2392830270072006,-0.200483764957946,-0.4132610924253028,1.619607608312506,-0.04538904157124975
7.369589,2014-03-26 11:25:00,0.6401474600163329,-0.1699261712898162,-0.4467150611068375,1.6630213747087919,-0.03354833944728258
7.347458,2014-03-26 11:30:00,1.0747909221788947,-0.1995911314554941,-0.4354295636303597,1.7101827695935723,-0.025646977585252376
7.4542475,2014-03-26 11:35:00,1.0131754716691121,-0.17797960418719108,-0.44323690889765893,1.7328390166351537,-0.032447586469280615
7.484171,2014-03-26 11:40:00,0.7146964122649316,-0.20321009055072278,-0.4450726376185811,1.7529599186805895,-0.020187283211418418
7.5085707,2014-03-26 11:45:00,1.0070452272867771,-0.19320946549110726,-0.4449313248910714,1.7739587352024269,-0.03083600556948074
7.677988,2014-03-26 11:50:00,0.32647234782180495,-0.15702294929666752,-0.46687941233468017,1.7896985249161592,-0.023078554032632988
7.633711,2014-03-26 11:55:00,0.48070939528078893,-0.11432820102415343,-0.48879983719167236,1.78904608214001,-0.038066048799041026
7.7571316,2014-03-26 12:00:00,1.0776237831438327,-0.10940872279019358,-0.5074734085366488,1.81240083770821,0.02354144743574045
7.7878456,2014-03-26 12:05:00,1.4672089338744336,-0.11674297533366149,-0.5172650437726839,1.831716058780942,0.05218564260763427
7.71842,2014-03-26 12:10:00,0.37586069821627427,-0.12262861931975375,-0.49936860746323036,1.830461938151342,0.017050120255622386
7.744667,2014-03-26 12:15:00,1.0870254623908193,-0.09336770302213494,-0.5148676484308263,1.830892357169452,0.02106482511076164
7.861267,2014-03-26 12:20:00,0.6801484647544692,-0.08434835959499151,-0.5351965584995673,1.8536700343641084,0.07238427216261169
7.918274,2014-03-26 12:25:00,0.5425277113745522,-0.07848269952001691,-0.5508517434194569,1.8557862432330836,0.04639204746895684
7.922756,2014-03-26 12:30:00,1.1108260670528174,-0.053666248308465475,-0.5743467685401316,1.8743108242782587,0.09359917461115091
8.019588,2014-03-26 12:35:00,0.031264361620427075,-0.030027593233450712,-0.5857499988833967,1.8589489619933213,0.02740255222287755
7.876669,2014-03-26 12:40:00,0.9870890901411946,-0.03917247785499864,-0.5762604023635338,1.884211375600998,0.09991960380553395
7.979102,2014-03-26 12:45:00,-0.28400464297795913,0.0005666382766995522,-0.5714718602686466,1.8715244654436405,0.05616079908372623
7.9536095,2014-03-26 12:50:00,0.8640577881045474,0.03208117476668497,-0.5854198808332826,1.8883902066024751,0.1091819056023493
7.9144564,2014-03-26 12:55:00,0.17207326283984187,-0.038813784314508645,-0.5633707251737968,1.8896625001029907,0.13082466339272641
8.066526,2014-03-26 13:00:00,-0.19454978321277155,0.03243756190296791,-0.5870251434780086,1.875753435496093,0.1459409955092299
7.8507357,2014-03-26 13:05:00,0.9671605338214392,0.031033533976242155,-0.5918272665557035,1.8856861095951798,0.19940187214923388
8.162845,2014-03-26 13:10:00,0.2396701653892573,0.007791233859746118,-0.5859086420091164,1.8874143627117348,0.20544510331265806
7.9781923,2014-03-26 13:15:00,0.7945848318368315,0.004781285026722955,-0.5932079792762539,1.8655283858578824,0.20955426512084788
8.062992,2014-03-26 13:20:00,0.11352021212535264,0.038439525496463116,-0.6104454297274554,1.8462076821180484,0.19001166587890997
8.134059,2014-03-26 13:25:00,0.9841551590735645,0.05147802608884842,-0.6432102507906954,1.841542026628796,0.20017303077886625
8.03888,2014-03-26 13:30:00,1.0106946309776725,0.041785364423371475,-0.6178704150026678,1.8328954367722161,0.1878123132722599
8.200704,2014-03-26 13:35:00,0.6096867654028492,0.068054267303793,-0.6363313512906592,1.8152451687455233,0.1570586288104237
8.038421,2014-03-26 13:40:00,0.5546987429437239,0.07648612108713548,-0.6287076456886032,1.7871498617907549,0.14114120745845674
8.096963,2014-03-26 13:45:00,0.7799385851988925,0.07425094944187438,-0.6310193037866846,1.7839601938361376,0.1884005155737185
8.090596,2014-03-26 13:50:00,0.5124168602138125,0.0912596730126295,-0.6348513203435248,1.750373493772162,0.13193654155434667
8.061025,2014-03-26 13:55:00,0.7337102579553877,0.10729351968897788,-0.648900325687204,1.7353702875606478,0.13383917317558128
8.063456,2014-03-26 14:00:00,0.7524537374394514,0.1127571857344609,-0.655541677027565,1.7029631238812413,0.10544655193936693
8.040115,2014-03-26 14:05:00,1.1531057722770086,0.12060565223768836,-0.6607698202770477,1.6971000702753591,0.155565549578948
7.9555025,2014-03-26 14:10:00,0.9443744392802004,0.13645502687573613,-0.6547342129214906,1.6621768342387544,0.10442783875881612
7.9851685,2014-03-26 14:15:00,2.157419563933908,0.13809118088598768,-0.6500397408326769,1.6523773445128382,0.16488914793414663
7.9505997,2014-03-26 14:20:00,0.8280877855163921,0.11652013457120006,-0.6471084240196499,1.6200920830858085,0.12324334960506396
7.9940634,2014-03-26 14:25:00,1.4449525033864559,0.14925781483874073,-0.65809621581635,1.5730580741473679,0.045668404394601764
7.917836,2014-03-26 14:30:00,0.3408850636497296,0.20291935526627897,-0.7025009403878838,1.5347670174901011,0.002766458577399839
8.0480175,2014-03-26 14:35:00,0.6132960684662357,0.1560822110084984,-0.7054142178080373,1.5036567483314085,-0.0004849111673637659
7.9078636,2014-03-26 14:40:00,1.4350607168510106,0.14426403600145646,-0.6749598050377449,1.4727587895967127,0.03421019512431537
7.99699,2014-03-26 14:45:00,-0.5979580142377677,0.1300756673155568,-0.6745526153798017,1.4218613605099475,-0.005761505556050709
7.721508,2014-03-26 14:50:00,-0.1951442265200184,0.15554314645011752,-0.6769729239613981,1.3892953168034436,-0.05032240435951209
7.652032,2014-03-26 14:55:00,-0.01823703413074387,0.126742124733501,-0.6652042477137727,1.3655673340055385,0.016522353135174334
7.700738,2014-03-26 15:00:00,0.8438450751654866,0.20280995352822195,-0.6991055675648922,1.3284448455747697,0.03131569442018694
7.5387087,2014-03-26 15:05:00,-0.09414997692106436,0.17835373256444745,-0.6770048361475756,1.297755436385996,0.008105641402373224
7.480979,2014-03-26 15:10:00,-0.34529247785447187,0.2335000076033774,-0.6914449505561223,1.2472050683159985,-0.06591252827535862
7.2839413,2014-03-26 15:15:00,0.23202677577568337,0.20254605763345365,-0.683356646386263,1.2213137142111998,-0.023841027859713915
7.4354343,2014-03-26 15:20:00,0.30592757450753794,0.17267894926584026,-0.6907332221348965,1.19284690361276,0.014043075084785523
7.4551296,2014-03-26 15:25:00,-0.8322950561905449,0.17378218689013722,-0.6821734050611061,1.1272848682540835,-0.05306129520918008
7.2893076,2014-03-26 15:30:00,-0.0383969444397592,0.1877947960232853,-0.6871753318339537,1.0679562934575106,-0.061435264523704965
7.3256407,2014-03-26 15:35:00,0.1824720328467959,0.1907845043795503,-0.6729318548893078,1.03185054390985,-0.02946810321057804
7.268235,2014-03-26 15:40:00,0.7394197101456143,0.18216894825482638,-0.6779459468398462,1.0199273248423852,0.01982518613260623
7.234599,2014-03-26 15:45:00,0.5355576977669062,0.14479233957899695,-0.6653760559486591,0.9741524491550658,0.019404436683703338
7.279702,2014-03-26 15:50:00,0.8040799602589745,0.18886908337182737,-0.6659195586767337,0.9164990100140091,0.003814743456543228
7.070756,2014-03-26 15:55:00,0.1397154661993887,0.14965340278689077,-0.6540210682583061,0.8697681897167664,0.013575456113635045
6.909362,2014-03-26 16:00:00,-0.3708824010926632,0.22641248389249585,-0.675295755366204,0.8121650469931191,-0.020131011072142123
6.7989874,2014-03-26 16:05:00,0.9445310340663287,0.21957579003460995,-0.6841844406849744,0.7757144303170203,-0.0020021070837166277
6.8636446,2014-03-26 16:10:00,0.7179696622884884,0.16878994476014128,-0.6766128105880662,0.7322947099244758,0.009905920769853112
6.728821,2014-03-26 16:15:00,-0.07091804921442439,0.14243111360805172,-0.6708954894154242,0.6563796113125187,-0.05053087696967668
6.5582886,2014-03-26 16:20:00,-0.4117794264880745,0.13179124518227558,-0.6673993397502097,0.5937639094492853,-0.11275018972066
6.517313,2014-03-26 16:25:00,1.1507065863376404,0.14495528831234109,-0.6761817911957421,0.5693505796577327,-0.062101199923907176
6.4434385,2014-03-26 16:30:00,0.41911499307967526,0.15384780771688075,-0.6876022685003836,0.521046783272822,-0.09651476592446863
6.3201303,2014-03-26 16:35:00,0.020235038973410523,0.1551606258870154,-0.6885456293661062,0.47696991939160754,-0.13169120050303457
6.2710037,2014-03-26 16:40:00,-0.3726345212406984,0.16897467202080624,-0.7048968775509448,0.43037737490063166,-0.1614751227803958
6.0579634,2014-03-26 16:45:00,-0.765919158293746,0.19978258241065253,-0.7239534340089959,0.36768199787270195,-0.22467543061868273
5.801245,2014-03-26 16:50:00,0.04907607414618123,0.20929128516910844,-0.7358196793675962,0.3268958648265038,-0.20107143631186042
5.878272,2014-03-26 16:55:00,0.8339658084317223,0.22993100895758095,-0.7427998135203343,0.28008051205575524,-0.17453651517964358
5.782034,2014-03-26 17:00:00,1.0771804905159326,0.14715638508542883,-0.7248525930108628,0.2358746952384555,-0.150396284294165
5.8279877,2014-03-26 17:05:00,-0.10038165375290638,0.11516145562876814,-0.711266227435189,0.16816362560487955,-0.20552583950693307
5.708728,2014-03-26 17:10:00,0.939317677819013,0.12073196312901252,-0.7335625129480969,0.10518119885192473,-0.22341135189209638
5.584876,2014-03-26 17:15:00,0.18426570574946297,0.1147584380232683,-0.7275809394606432,0.0475447601633423,-0.2404316794773412
5.296443,2014-03-26 17:20:00,-0.24277192757449878,0.11004495244601507,-0.732463966998403,-0.014315242411728327,-0.2795397743614828
5.222865,2014-03-26 17:25:00,0.06199633001975486,0.1402628115654895,-0.7254023867014455,-0.07153912535455258,-0.2914214604934517
5.093558,2014-03-26 17:30:00,0.13342354595592454,0.08762815966363202,-0.6829617883428356,-0.11247176038975011,-0.27133264780424715
4.8473015,2014-03-26 17:35:00,-0.1357501366539504,0.05265325925553893,-0.6686697354347858,-0.16943342849531956,-0.2880304509962946
4.6836014,2014-03-26 17:40:00,-0.00352110936467371,0.04278868114880396,-0.6652001649878787,-0.2312206109723989,-0.29746652194267603
4.5543857,2014-03-26 17:45:00,0.06845754636691853,0.05064150120825501,-0.6744827922922764,-0.2884721490764766,-0.3166578147828268
4.3001413,2014-03-26 17:50:00,0.4024814611557071,0.03913820880797281,-0.6734702753968547,-0.34940491986961203,-0.33232961949480794
4.150812,2014-03-26 17:55:00,-0.019843265505358147,0.037432622225175266,-0.6737421519161423,-0.41173819416548146,-0.3590850895485094
3.9689455,2014-03-26 18:00:00,0.3009756929278453,0.013844182821957061,-0.6706157807548403,-0.4570821625623291,-0.36008677406231454
3.7341118,2014-03-26 18:05:00,0.07557526322192441,-0.004918037942460349,-0.6286900649798927,-0.5043827539368667,-0.3794182448746
3.5734112,2014-03-26 18:10:00,-0.35889264225113193,-0.032693709183958766,-0.6043210023337038,-0.548296311173311,-0.39838202646322635
3.417664,2014-03-26 18:15:00,0.256602551924897,-0.05427679527795937,-0.6036368534991032,-0.64895896177733,-0.39002318393635504
2.9944975,2014-03-26 18:20:00,0.119988142505566,-0.07426984738619666,-0.5990696120971484,-0.6811176695544571,-0.41422451391067727
2.8867695,2014-03-26 18:25:00,-0.08735724406140016,-0.09228521766259959,-0.6053539328585961,-0.6937281744059783,-0.4598973805320101
2.5601766,2014-03-26 18:30:00,-0.07041306310267549,-0.12262246980405177,-0.5861735194449164,-0.705097854089204,-0.49394293433943687
2.2569835,2014-03-26 18:35:00,-0.09163593046609003,-0.15404835816401746,-0.5722054185613019,-0.7140044898987726,-0.5249503820240691
2.0735874,2014-03-26 18:40:00,0.02921374920753549,-0.17540034443705102,-0.563442131376948,-0.7229734771647498,-0.5557750437556285
1.4929006,2014-03-26 18:45:00,-0.2597574797719647,-0.19170782172644887,-0.5581314166780991,-0.7305122566144548,-0.5835408382975609
1.4510845,2014-03-26 18:50:00,-0.5445666062358917,-0.22648057393260645,-0.5456096854398325,-0.734718580225104,-0.5980254182424165
1.4288014,2014-03-26 18:55:00,-0.8419607513276207,-0.27850237246076254,-0.5243099187924195,-0.7355742356250093,-0.6031661411224817
1.3403008,2014-03-26 19:00:00,-0.3079255508924135,-0.32808147132293913,-0.5063427424639565,-0.7385355488005105,-0.6141021772579286
1.369664,2014-03-26 19:05:00,-0.4800185856851746,-0.3953884714232264,-0.48881908445284233,-0.7391332675532241,-0.6161014280154836
1.3517766,2014-03-26 19:10:00,-0.4385194049545525,-0.46057738918257474,-0.4575734554800604,-0.7397151695365689,-0.6183262789258355
1.322543,2014-03-26 19:15:00,-0.14030826300465718,-0.4701954936790877,-0.4432483240175325,-0.7419921787292848,-0.6252680819645772
1.329057,2014-03-26 19:20:00,-0.017707007045702074,-0.5044284116299452,-0.42255663409152466,-0.7421907226092676,-0.6251257932603834
1.3700951,2014-03-26 19:25:00,0.14566734073839901,-0.49818099934551197,-0.4153651142500933,-0.7448975425667362,-0.6359337197666165
1.3254248,2014-03-26 19:30:00,0.08196861591489579,-0.4775148855645802,-0.4198253712841506,-0.7458241182153572,-0.6392877120415715
1.3179893,2014-03-26 19:35:00,0.18698751734752814,-0.48570846509197063,-0.40964671014598414,-0.7454065069663663,-0.6366533984071198
1.2882748,2014-03-26 19:40:00,0.028478678347828214,-0.4677635523073977,-0.40861461267890065,-0.7469672615891202,-0.6429018684311925
1.260465,2014-03-26 19:45:00,-0.7713646850093462,-0.4915336442134298,-0.40007837502899063,-0.7451989230059941,-0.6367580496992847
1.1680573,2014-03-26 19:50:00,-0.9570012697350228,-0.5311118614503514,-0.37756770446980426,-0.7437411071562502,-0.6313373430659902
1.0911657,2014-03-26 19:55:00,-0.7252900496676541,-0.5719093793533327,-0.3570284920806793,-0.7437172473447922,-0.631378508700811
1.105544,2014-03-26 20:00:00,-0.8158322731823655,-0.6027821095073105,-0.34862848450090933,-0.7436708797588277,-0.6310140942446384
1.0663886,2014-03-26 20:05:00,-0.9429009276852965,-0.6523929781807292,-0.3301767131593399,-0.7431836390920281,-0.6298399775224907
1.0508916,2014-03-26 20:10:00,-1.005442338699792,-0.7020028205915886,-0.29744663720303766,-0.7426112858086831,-0.6278113323561703
1.0886374,2014-03-26 20:15:00,-1.2039405695304342,-0.7645535491001759,-0.27434188765257955,-0.7414864790439418,-0.624665123034422
1.0657352,2014-03-26 20:20:00,-1.2266026400859453,-0.8225375999652315,-0.24185802505505755,-0.743049282220834,-0.6299887865975038
1.0119412,2014-03-26 20:25:00,-1.2611465497240528,-0.8657475857735139,-0.20962779164712886,-0.743796595613453,-0.6319591790210582
0.996544,2014-03-26 20:30:00,-1.3572325575882034,-0.9110541346476054,-0.19208396988020263,-0.7419849797180857,-0.6251880071348666
0.984362,2014-03-26 20:35:00,-1.3133729777816543,-0.9553425074815648,-0.16432815811013132,-0.7430775672020908,-0.6306941044797613
0.9782139,2014-03-26 20:40:00,-1.0917018379374581,-0.9946729696233408,-0.13769226391386258,-0.7425055511604051,-0.6271247143030763
0.9845476,2014-03-26 20:45:00,-1.4295813797026122,-1.0134679851182837,-0.1224312708532586,-0.743303796859185,-0.6302365093973622
0.9501114,2014-03-26 20:50:00,-1.3935465526527397,-1.0264432013105493,-0.11097204915261877,-0.7423348558637636,-0.6269744629760235
0.92211795,2014-03-26 20:55:00,-1.4612054213023224,-1.0555847259294657,-0.10092553492185617,-0.742579815684591,-0.6275921763146364
0.9089122,2014-03-26 21:00:00,-1.5168140164523645,-1.097232089977177,-0.07390328144444015,-0.7423926205609735,-0.6271471105757481
0.8629496,2014-03-26 21:05:00,-1.4503823897523733,-1.1412475992084552,-0.06602777964207521,-0.7426160947395077,-0.6273310538847163
0.8320662,2014-03-26 21:10:00,-1.3239547890974908,-1.1579055706840735,-0.03149597001397099,-0.7432399317918283,-0.6289897937468714
0.830251,2014-03-26 21:15:00,-1.3012307065491155,-1.1605086601433776,-0.03753066087488596,-0.7448345888538381,-0.6363087805968685
0.80724776,2014-03-26 21:20:00,-1.330827815682531,-1.1532920073489605,-0.027171442865894856,-0.7451576214152139,-0.6374493129904568
0.78704596,2014-03-26 21:25:00,-1.2770935049845822,-1.1785353031886248,-0.04479350304579288,-0.7447380674968473,-0.6361471348728414
0.7853445,2014-03-26 21:30:00,-1.4489522137222388,-1.2242323154144479,0.014308589165611903,-0.7441885775950755,-0.6344319254395014
0.7435931,2014-03-26 21:35:00,-1.3424784822917573,-1.2277731294515821,0.02049934054198681,-0.7449914994079229,-0.6367283558499297
0.7054237,2014-03-26 21:40:00,-1.2245688572784426,-1.2043745419054472,-0.0082634057188196,-0.7458576307734965,-0.6397449146121014
0.6838834,2014-03-26 21:45:00,-1.3646627845295667,-1.208746501004393,-0.015285700372466154,-0.7458178672791628,-0.6400486426710121
0.63620734,2014-03-26 21:50:00,-1.3934482039184728,-1.2514612345313008,-0.003929296876996076,-0.7451529238782607,-0.6371292155722236
0.6097138,2014-03-26 21:55:00,-1.2607091094424465,-1.2668184316458246,0.012649834773778993,-0.7454490736805907,-0.6381041299053882
0.6122192,2014-03-26 22:00:00,-1.2593884416065302,-1.2770124937651028,0.025906040799342948,-0.7455558427038312,-0.6384605301557822
0.55553746,2014-03-26 22:05:00,-1.266956800085619,-1.2716999905528406,0.02566774258185044,-0.7460420802096727,-0.6407030457560192
0.5042901,2014-03-26 22:10:00,-1.3083892959878882,-1.2693013570429552,0.03564060087285217,-0.7465322269210799,-0.6420833809344937
0.49487162,2014-03-26 22:15:00,-1.3504810151363558,-1.2997854184614044,0.05607974497757609,-0.7449087878874023,-0.6367314736013788
0.46923852,2014-03-26 22:20:00,-1.4046111222608513,-1.3142868751378607,0.06152827242534882,-0.7449075662232789,-0.6365073773686937
0.4253335,2014-03-26 22:25:00,-1.3170058237985134,-1.3373564904594561,0.055208873683313675,-0.7447971009885294,-0.6364079029112627
0.38916945,2014-03-26 22:30:00,-1.4507455242780907,-1.347629977778477,0.08708049339670305,-0.7459197043485076,-0.6397754989277199
0.34301925,2014-03-26 22:35:00,-1.4531166074478254,-1.344501020100298,0.062362815497047364,-0.7460199874050619,-0.6408533475464645
